cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
16,045,32950,8.26876562948387,52.2583540740136,1.72932559341094,0.5315594435332,2.65475973513152,1.36806825106642,22.397476340694,29.1411229135053,46.9514759061475,48.4079913383351,Bajo,0.889102485601308,2015
16,046,14387,11.6243499541144,55.7980963198798,2.11297071129707,0.404237524393644,4.36751184173865,2.86434624273409,32.4594594594595,100.0,61.5008156606852,45.5257960601301,Medio,0.836165627140688,2015
16,047,21548,8.76847290640394,58.6052154893973,4.79404235513149,1.46600269930656,3.00646902778424,5.02395683118575,39.2230812747501,74.619454241693,64.992657856094,45.2234823802782,Medio,0.830613076068923,2015
16,048,5571,9.14212548015365,63.6340403782264,1.52767792954709,0.270172910662824,0.287511230907457,1.9618430525558,27.1886120996441,100.0,49.4558645707376,46.6281317237524,Bajo,0.856412064792758,2015
16,049,18030,15.0973481033904,64.8013383521539,11.8228241563055,7.61508596783139,2.58458125346644,21.7970049916805,37.778293135436,62.2573488630061,59.6153846153846,41.7522675972084,Alto,0.7668577826482,2015
16,050,88535,9.512383381435,56.8000400184447,7.46616311808139,1.336333110988,4.28543968158844,4.36477360286452,32.7161918832818,57.161574518552,63.1655287083879,45.5794577115446,Medio,0.837151222831295,2015
16,051,13750,5.49439551641313,51.0658974764963,1.6511492580739,0.509164969450102,1.33837649112598,1.12957294854977,20.137299771167,26.8145454545455,35.3390639923591,49.3794643461866,Muy bajo,0.90694538802497,2015
16,052,183185,4.68748771725716,33.7703988181984,0.950388621554158,0.701717980362818,2.52910740920838,4.08579735586154,31.0366509137375,10.1935202118077,23.4020427641419,49.8300510896614,Muy bajo,0.915221248735702,2015
16,053,784776,3.517047462471,30.5653542895986,0.899499923457672,0.126622308478977,3.22408705698131,2.52841547354016,18.4361956289335,11.9787047514195,33.7432549962125,50.5318653646558,Muy bajo,0.928111368715415,2015
16,054,7806,11.2843224092117,64.8887318968562,3.1434436746215,0.0769230769230769,1.74493199897357,2.38645111624326,23.4375,100.0,65.1285046728972,45.8144189944306,Medio,0.841466722294473,2015
16,055,45484,11.1845712258522,53.9520516926232,4.23756869496127,0.795697502700082,5.08900800741182,7.35855299437521,38.4939759036145,27.792190660452,50.7089241034195,46.2689654313533,Bajo,0.849815310114706,2015
16,056,28074,16.154866083267,55.7639620653319,1.23747369922613,1.22003424657534,18.3089048179452,32.6399543297535,40.8471515350517,62.1571560874831,65.7965918312145,42.2956267803757,Alto,0.776837581168486,2015
16,057,8195,18.564023804953,62.3623784016149,13.5663651918846,6.29353537822315,15.1240983005257,11.146380173361,41.259765625,100.0,44.8048656867714,40.9684654713976,Alto,0.752461803822984,2015
16,058,19595,6.60377358490566,51.9172140071535,1.10389942249706,0.311526479750779,1.2006335257753,4.65484645649175,33.0084470435348,21.5667262056647,41.4839367669556,48.3685199665937,Bajo,0.888377520698714,2015
16,059,7988,10.634526763559,59.0766343610075,3.15326633165829,0.476787954830615,0.903614457831325,6.78350775438154,32.2248243559719,100.0,54.0220498162515,45.6403408608704,Medio,0.838269454716162,2015
16,060,9794,7.61449845462208,59.2501247386608,1.69803600654664,0.132788559754852,0.888661899897855,1.52382900388628,25.398773006135,100.0,51.307847082495,46.9641187746128,Bajo,0.862583089737006,2015
16,061,24424,10.3954367749792,61.1494252873563,2.3377901730785,1.79142412068541,10.5886693449209,7.31075860935317,49.218609664092,100.0,51.6235813366961,43.9788480205136,Medio,0.807753059110212,2015
16,062,19440,11.2989596083231,63.2485752192577,2.28468282619907,0.711340206185567,1.96371508091949,3.14403717088281,33.0447039871124,48.5133744855967,60.0,46.3159361434199,Bajo,0.85067801430247,2015
16,063,15705,9.78404583516968,69.0129733520337,4.3830031216156,0.73899471236542,1.02567369561063,3.0979092299847,26.2241819447668,65.354982489653,62.3185217773867,46.1506267410382,Bajo,0.847641800725179,2015
16,064,26789,14.7869533486779,63.2052427993996,12.6168923468243,0.624252392344498,4.25157985267173,9.6527985633044,39.9789188375245,64.3137108514689,56.9347004856989,43.7569911699401,Medio,0.803678246835645,2015
16,065,37464,12.1017900485437,49.4555051244044,1.71685297106488,0.962386719063277,18.7862275289152,15.47976011994,29.9955595026643,45.6571642109759,56.6547055945196,45.0860027663129,Medio,0.828088008138677,2015
16,066,93265,7.23519792662985,44.8348207190642,0.551638279833006,0.6118374444516,5.85659551176793,7.94612360636721,29.4695567891444,37.0138851659251,53.7598337538964,47.5353540511321,Bajo,0.873074884380306,2015
16,067,16920,11.7465101522843,66.6167074228918,3.34693394831766,0.508334318477361,0.85803893721522,1.30239166469335,23.6198904340497,100.0,69.0946396511926,45.5975214219968,Medio,0.83748299635501,2015
16,068,27832,8.24692158133506,60.6825454026472,0.230772004471208,0.291650163828178,1.17871818902747,3.5736224028907,32.3643689739531,38.9874964070135,21.8558211962993,48.4119725013979,Bajo,0.88917560704008,2015
16,069,103702,5.24298902630204,45.7175541042046,0.588474418784723,0.146003751619578,1.85029355153836,0.476421973748177,22.100040727165,16.3217681433338,41.0882561556389,49.6639237894747,Muy bajo,0.912170012949241,2015
16,070,15255,5.92906299629434,58.3509513742072,0.603951946432088,0.229673863114378,0.971957706705195,2.18834198593678,24.9397590361446,9.47230416256965,50.0179791441927,48.8653310415307,Muy bajo,0.897502376933989,2015
16,071,67644,10.8085321642357,61.0987768096515,3.11076267676469,0.218792501921826,3.5021583584649,1.54826688749556,25.9679649688868,54.9346579149666,59.0203042994221,46.7252412895348,Bajo,0.858195661961856,2015
16,072,13836,8.33594157537819,58.4672304439746,2.3449373959615,0.983227299016773,1.85962373371925,6.11344233830126,28.8243831640058,32.805724197745,63.8211382113821,46.9300036945987,Bajo,0.861956503059921,2015
16,073,27862,11.6473294658932,58.8019078159854,3.88882904233545,0.244173938022909,3.33321360583312,7.67791609699935,29.2085701792742,42.681788816309,67.0037253858435,46.0471359050851,Bajo,0.845740999701651,2015
16,074,10450,12.865416436845,65.8499863126198,1.53286070128377,0.0479018969151178,0.431117072236061,2.27534562211982,30.1126044315292,32.2392344497608,53.4472239170226,47.0546685124966,Bajo,0.864246203508042,2015
16,075,69723,10.1488638248466,53.901826719496,1.03776843802176,0.628677475507474,10.3119471890236,6.31118426752144,29.4825921508491,38.8709608020309,36.9611872976611,47.1696824852942,Bajo,0.866358648297964,2015
16,076,76587,6.85847675861941,49.9907571724342,0.289183742901259,0.08110300081103,0.768103425715108,0.937360706887962,27.2076735688185,11.5463459856111,43.1079136690647,49.2034759869596,Muy bajo,0.903713035611666,2015
16,077,17845,21.2116393703291,59.7258896473452,5.6205035971223,1.12870619946092,5.84897179458366,11.7906398372146,41.7698396590217,100.0,58.2801847371894,42.7588933114312,Alto,0.785346329680247,2015
16,078,12466,13.0536912751678,58.4610332749562,1.54043645699615,0.393069148082785,0.770094657468314,6.14471362104925,24.397299903568,43.8312209209049,60.4427333974976,46.7907274876328,Bajo,0.859398437369217,2015
16,079,49588,12.3244330110293,62.798822326871,0.369279199289692,0.753398372013169,5.8157831033648,10.8572236701214,40.758334040207,46.0070984915705,59.6539652618823,45.3416860537553,Medio,0.832784105623964,2015
16,080,19146,9.89036805011746,56.6675078088122,5.45919966565667,1.62066081137599,4.35668390534399,6.26798514100351,36.620036101083,100.0,50.8567801988576,44.9985701509055,Medio,0.826482146099536,2015
16,081,8804,19.8173358607617,74.5449759821017,11.2575258434625,1.84153688757531,13.8456291917699,10.913647755753,41.3729128014842,100.0,65.5913978494624,41.1022946163417,Alto,0.754919824123476,2015
16,082,76661,9.54670461757409,50.9496394621579,1.01649681445336,0.626438585478133,2.24228152799581,5.13316937889174,32.3947368421053,54.5479448480975,41.213274303904,47.3698274374102,Bajo,0.870034681314149,2015
16,083,31100,11.8410103284546,64.0447501802858,1.05622464094803,1.21024848718939,3.18970521834484,7.10305060722224,39.3673577884104,77.0610932475884,22.687971982051,46.2359709782814,Bajo,0.849209305828507,2015
16,084,29268,15.7695262483995,66.1158277744087,1.37493571061204,0.866201040810737,4.56713447483101,15.8479311645127,39.9173919457147,30.5384720513872,57.7331633736988,44.8589210958167,Medio,0.823917232361977,2015
16,085,33621,11.8136645962733,66.0745274227834,1.66065412480248,0.399237278035991,5.93227910301081,4.99328859060403,28.001301377291,53.8889384610809,52.818685669042,46.3154425092917,Bajo,0.850668947796751,2015
16,086,15352,8.63361990122553,58.9331152308252,1.42894427769803,0.169425257396064,0.899257135409879,1.65850473392099,24.4147998993204,37.0961438249088,52.2444678609062,47.9783712868233,Bajo,0.881211717050439,2015
16,087,14819,9.22148807813847,53.3928734570068,1.78958785249458,0.514104038422512,2.30056160768658,4.90481674683287,29.163488431223,52.5001687023416,39.4073256027977,47.544167159602,Bajo,0.873236753452536,2015
16,088,105400,5.62741497903593,38.1828611965569,1.89415888516306,0.305697169927753,1.24954898497883,1.30523233705985,28.0592388496642,77.0920303605313,39.1667981694808,48.3511944793748,Bajo,0.888059306012983,2015
16,089,23842,11.4427860696517,60.0637496377861,1.65759838036189,0.408300711369281,8.06995364517488,4.27368510134134,34.2409603279168,33.7849173727036,42.0592048401037,46.7874516612004,Bajo,0.85933827074501,2015
16,090,15010,8.25082508250825,50.3232654636688,0.706525361594348,0.886489368792908,6.13116285275869,13.2644214738246,37.4443207126949,44.2971352431712,42.874420479742,46.6379826202632,Bajo,0.856592994765908,2015
16,091,14532,10.1706418460345,59.1448701862755,0.379912965393383,0.27610961551736,2.32766956761984,4.64537536291995,29.6787353391127,48.7613542526837,41.0583236770954,47.4717277615241,Bajo,0.871906269639722,2015
16,092,13731,20.479302832244,65.0182797289167,16.0402831496753,7.59244402304719,19.4150681934213,15.7983193277311,40.545193687231,100.0,54.8599670510708,39.3163312533239,Muy alto,0.722117296661559,2015
16,093,27788,9.20258505581371,51.4758026176464,13.1244372411309,2.17735550277118,17.2173036781113,7.47074707470747,38.0164034021871,100.0,66.7326732673267,42.8565031666296,Alto,0.787139115591761,2015
16,094,6202,14.1712357654998,77.4010109519798,3.19509440051638,0.0484105212199451,0.968210424398903,2.77553654994352,20.6196581196581,100.0,58.7834294703723,45.4839044993964,Medio,0.835396210981405,2015
16,095,11994,11.1607142857143,59.6437831135159,1.04096709200806,0.11742996141587,1.8450184501845,1.3998988024962,21.7544892552252,39.8699349674837,34.8990021903139,48.2777335938137,Bajo,0.886710060689203,2015
16,096,6947,24.4181213632585,67.828418230563,11.7604721462502,3.71757925072046,10.0762919245718,15.2549697493518,33.9666090961428,100.0,41.6434540389972,41.3881716476568,Alto,0.760170485679377,2015
16,097,31849,18.8561006406959,61.7136858078353,12.58128357365,2.90746962228013,4.59669063392885,16.9225938137855,39.1503741250302,77.531476655468,54.9562074238843,42.2639608432247,Alto,0.776255977539593,2015
16,098,27371,8.0440800681431,53.4251847405188,5.73383585202532,0.815088270770131,5.10898186073727,6.62767318588923,33.892522035826,64.9519564502576,60.3376032563151,45.8329600863971,Medio,0.841807263814527,2015
16,099,15383,18.6582205585949,67.0100063501079,9.08320292123109,3.23360334465639,10.4573885848319,9.81070496083551,33.8705551291891,100.0,64.5644040619989,42.0923332483675,Alto,0.773103718646659,2015
16,100,14432,8.95275207014126,47.8636551520969,1.47181338517079,0.818875780707842,7.9736294240111,6.01514204348128,32.6473075838737,100.0,61.6656704522813,45.6036340059085,Medio,0.837595265288281,2015
16,101,8966,15.6088306312522,68.0203908241291,20.5266106442577,10.375350140056,16.3306451612903,19.136010799865,39.3116820164809,100.0,66.3072776280324,38.4663875160821,Muy alto,0.706506504548305,2015
16,102,334749,5.6618219349599,42.0199101718839,0.206548485011764,0.42412930859146,2.75866401799818,5.99980820751946,25.7674880946877,10.3307254091872,39.3547797894929,49.273760643878,Muy bajo,0.905003943609254,2015
16,103,24708,9.76608515173613,60.0514023913286,1.30938868169288,0.247374183867959,1.47964974866223,1.98325611639438,28.8399412628488,48.8991419783066,52.3620025673941,47.3212417808848,Bajo,0.869142315678082,2015
16,104,17166,13.2802340702211,62.4969881937194,4.14038775986919,0.3094709797968,1.63513197850969,1.71789178450391,22.6149176062446,100.0,58.3033788641265,45.791648791744,Medio,0.841048505317345,2015
16,105,20624,9.82599088523685,58.3845746485856,0.813245678110543,0.218786464410735,1.2745670363884,2.73965936739659,30.2159660624759,43.3960434445306,37.1141525917298,47.8681657968903,Bajo,0.879187588960894,2015
16,106,31404,8.92521004545246,64.7384053004341,0.611180442225849,0.118059987236758,0.338312268607175,1.8684387941828,25.3603844100374,20.5101260985862,54.1820657459638,48.0811755260191,Bajo,0.883099907451905,2015
16,107,75632,6.21792487913723,44.1641103223727,0.20114067937911,0.141485732420067,1.81373197512899,3.91057742119735,21.1799083077233,28.1111169875185,52.4492003399521,48.9294676736589,Muy bajo,0.898680365060882,2015
16,108,196208,7.21116230548553,49.6741167988464,0.573377515227947,0.559519741305002,6.06195164525563,1.79946746801997,22.7252889049128,19.3503832667373,43.6342223421743,48.7272568447046,Muy bajo,0.89496638838744,2015
16,109,3200,10.7561665992721,60.9489611194979,2.7925949168497,0.376293508936971,1.97430272641805,0.973618090452261,19.1555097837281,100.0,48.5049833887043,46.7509022486405,Bajo,0.858666973038663,2015
16,110,47327,9.79282100698627,55.9152019642483,2.68642204937437,0.483867559743909,2.34401420358471,4.29875272642568,27.1243163823361,65.9813637035941,63.4627716423228,46.5022971732207,Bajo,0.854100880036705,2015
16,111,17394,7.5112583906874,54.0883143049026,1.10149942329873,0.363070539419087,5.00403551251009,14.1117395821309,39.5833333333333,100.0,44.1581883820151,45.5908361810047,Medio,0.837360209513033,2015
16,112,164144,8.29256598982518,43.1971908940651,0.586368905973519,1.15340253748558,2.13708865163807,9.48645622365128,30.7169162779278,41.8004922507067,46.8916397007208,47.547332505236,Bajo,0.873294890892103,2015
16,113,26214,10.7878475798146,59.7697031729785,1.27592925086908,0.187144330290647,0.840239850284536,0.533138999693157,20.5754385964912,74.078736552987,66.9299277432364,46.9045625746989,Bajo,0.861489229737604,2015
17,001,17772,9.07011593974288,42.9625764596388,2.94316644113667,0.383790495541257,3.98060442038791,5.46457409302854,31.6484423354652,68.4616250281341,48.6377219194938,46.9405330572101,Bajo,0.862149894320554,2015
17,002,22079,6.29830725007985,42.4302030456853,1.52360223098898,1.83648483199565,17.5432227617189,9.35173415652805,32.2657580919932,57.9736401105122,46.3798777621063,46.2372143629202,Bajo,0.849232142892025,2015
17,003,35689,10.2918155180026,49.1207783404442,3.40644219158078,0.681856445367304,15.5302711054923,8.00011255874159,35.4290278411684,48.0400123287287,69.6409671904258,45.1487116944567,Medio,0.829239773835633,2015
17,004,85521,6.96432104464816,38.8982439930806,2.21623521143259,0.75060305861964,4.27796840416437,6.13796020017386,30.6870631676118,51.4832614211714,51.1179100964933,47.5102387586239,Bajo,0.872613595481959,2015
17,005,9768,9.11633109619687,49.3483083749307,5.39959016393443,1.02564102564103,1.91598360655738,3.96222541572572,29.4871794871795,100.0,59.5439189189189,45.8256764976205,Medio,0.841673487206445,2015
17,006,194786,4.43631517204518,30.5234919598765,0.354912712047486,0.356276219462038,4.37792165716137,3.66246960392367,27.7199321996014,11.8997258529874,44.9276583451696,49.4868114136678,Muy bajo,0.908917015888073,2015
17,007,366321,2.78886132560008,22.7045244862539,0.295631227417059,0.318505323471708,2.18334993814252,1.35798775148303,17.7160274510537,4.79988862227391,28.343137680306,51.3252042759751,Muy bajo,0.942682508283018,2015
17,008,99493,4.86968257092248,33.0941064768017,0.67759123353775,0.0562983814215341,2.34744143963004,3.65934663150903,28.9444729699993,19.555144583036,40.4283227206601,49.4614718163101,Muy bajo,0.908451607215414,2015
17,009,19231,3.45027544215715,31.3465146485784,0.760377063694599,0.771114468816756,21.8175186285238,2.78880300814706,32.8182187881253,64.4740263116843,42.5160019694732,47.2860663462764,Bajo,0.868496253623497,2015
